Lignes,tweets,date,heure,raison,raison_keyword
Ligne1_RATP,Une rame stationne à Charles de Gaulle Etoile en direction de La Défense en raison d'un malaise voyageur.  ,23-08-2022,09:20:56,d'un malaise voyageur,Malaise voyageur
Ligne1_RATP," En raison d'un incident technique, l'arrêt n'est pas marqué à la station Porte Maillot en direction de La Defense (Grande Arche).  ",19-08-2022,03:32:52,d'un incident technique,Incident technique/voyageur
Ligne1_RATP,"[Musique] Les castings des   reviennent ! Adressez votre candidature jusqu’au vendredi 2 septembre 2022 à minuit, pour la session d'auditions d'automne  https://t.co/TZjFxFdPwK https://t.co/77JFp4gtQj",18-08-2022,08:38:21,Musique,
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/ekpH9stjtO",16-08-2022,08:31:40,Bagage oublié,Bagage oublié
Ligne1_RATP,"[Anniversaire ] Le 12 août 1849 a été mise en service la gare Paris Gare de Lyon, qui souffle donc aujourd’hui ses 173 bougies !  ? La station de la  a quant à elle été l’une des premières stations du métro parisien inaugurée, le 19 juillet 1900.  https://t.co/LKgi68xoTT",12-08-2022,09:05:12,Anniversaire,
Ligne1_RATP,Le trafic reprend entre Château de Vincennes et Nation (malaise voyageur)  ,10-08-2022,15:23:29,malaise voyageur,Malaise voyageur
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/QDG9TCTGXd",10-08-2022,07:47:39,Bagage oublié,Bagage oublié
Ligne1_RATP," L'arrêt n'est pas marqué à Porte Maillot en direction de Chateau de Vincennes sur la  , en raison d'un bagage oublié.",09-08-2022,15:56:05,d'un bagage oublié,Bagage oublié
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/MWsS9l3q0Z",03-08-2022,08:04:01,Bagage oublié,Bagage oublié
Ligne1_RATP,[Culture] Le saviez-vous ? De nombreuses oeuvres de  ornent des gares  et stations de métro. Rendez-vous dans les stations Palais Royal Musée du Louvre et Gare de Lyon sur la  !  en savoir plus  https://t.co/1fumRhVO0L https://t.co/TKtf6wH3U6,01-08-2022,09:33:06,Culture,Culture
Ligne1_RATP, Le trafic est perturbé sur l'ensemble de la  en raison d'un malaise voyageur ,30-07-2022,18:01:45,d'un malaise voyageur,Malaise voyageur
Ligne1_RATP, Une rame stationne à Argentine en direction de Château de Vincennes en raison d'un malaise voyageur  ,30-07-2022,17:58:02,d'un malaise voyageur,Malaise voyageur
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/NYiVdXBdW2",27-07-2022,12:09:39,Bagage oublié,Bagage oublié
Ligne1_RATP," En raison d'un incident affectant la voie à Château de Vincennes, le trafic est perturbé sur l'ensemble de la  ",27-07-2022,06:48:37,d'un incident affectant la voie  Château  Vincennes,Incident technique/voyageur
Ligne1_RATP, Une rame stationne à Tuileries en direction de Château de Vincennes en raison d'un malaise voyageur  ,25-07-2022,13:00:24,d'un malaise voyageur,Malaise voyageur
Ligne1_RATP,"A partir de 7h, les accès à la station Charles de Gaulle – Etoile seront fermés, à l’exception de la sortie n°5 (avenue Carnot)   https://t.co/OHyoxBprA5",23-07-2022,16:00:10,avenue Carnot,
Ligne1_RATP,"[ Bagages oubliés] 1 sac oublié = 1 heure de trafic perturbé. Avant de sortir de la rame, vérifiez que vous avez bien votre sac. Découvrez pourquoi le trafic est perturbé en cas de bagage oublié En savoir plus : https://t.co/BQpo8tLLqc pour @IDFmobilites https://t.co/RwsJ3BnSjY",21-07-2022,07:45:42,Bagages oubliés,Bagage oublié
Ligne1_RATP,[Vidéo] Vous avec le code  ?   https://t.co/mky3xwlLHJ,20-07-2022,08:26:36,Vidéo,
Ligne1_RATP,"[Anniversaire ] Le 19 juillet  Il y a … ans, la ville de @Paris inaugurait sa 1e …….. qui reliait …. et ….. Les travaux ont été menés par ……… ! Vous l’avez ?   https://t.co/7mZIqWl9HQ",19-07-2022,08:44:37,Anniversaire,
Ligne1_RATP," La station Charles de Gaulle Etoile  en raison d'une mesure de sécurité, certains accès de la station Charles de Gaulle Etoile seront fermés ce mardi à partir de 08h00. 1/2",19-07-2022,05:50:04,d'une mesure  sécurité,Mesure de sécurité
Ligne1_RATP," La station George V  est fermée au public ce mardi à partir de 08h00, en raison d'une mesure de sécurité. Sa réouverture se fera sur ordre de la @prefpolice",19-07-2022,05:50:03,d'une mesure  sécurité,Mesure de sécurité
Ligne1_RATP,"[Festivités du ] Certaines stations ou gares seront fermées à la demande de la @prefpolice. Pour anticiper vos déplacements, consultez notre site : https://t.co/rVO9yVsUtU ou renseignez-vous après des agents . Bonne  à tous ! https://t.co/p8XwWJnA0s",14-07-2022,06:04:05,Festivités du,Festivités
Ligne1_RATP,"[Festivités du ] La station George V est fermée à la demande de la @prefpolice, en raison du défilé . Les trains passent sans marquer l’arrêt.   Plus d'informations  https://t.co/VAIDP5z1OE https://t.co/hIjto8bi31",14-07-2022,03:30:20, défilé,
Ligne1_RATP,"[Festivités du ] La station Franklin D. Roosevelt est fermée à la demande de la @prefpolice, en raison du défilé . Les trains passent sans marquer l’arrêt.   Plus d'informations  https://t.co/VAIDP5z1OE https://t.co/lgMlsKxV0y",14-07-2022,03:30:14, défilé,
Ligne1_RATP,"Festivités du ] La station Champs-Elysées Clémenceau est fermée à la demande de la @prefpolice, en raison du défilé . Les trains passent sans marquer l’arrêt.   Plus d'informations  https://t.co/VAIDP5z1OE https://t.co/ntWnVED5zy",14-07-2022,03:30:12, défilé,
Ligne1_RATP,"[Festivités du ] La station Tuileries est fermée à la demande de la @prefpolice, en raison du défilé . Les trains passent sans marquer l’arrêt.   Plus d'informations  https://t.co/VAIDP5z1OE https://t.co/2JHQ2U3G9B",14-07-2022,03:30:09, défilé,
Ligne1_RATP,"[Festivités du ] La station Concorde est fermée à la demande de la @prefpolice, en raison du défilé . Les trains passent sans marquer l’arrêt.   Plus d'informations  https://t.co/VAIDP5z1OE https://t.co/slfa656EU7",14-07-2022,03:30:07, défilé,
Ligne1_RATP,"[ Bagages oubliés] 1 sac oublié = 1 heure de trafic perturbé. Avant de sortir de la rame, vérifiez que vous avez bien votre sac. Découvrez pourquoi le trafic est perturbé en cas de bagage oublié En savoir plus : https://t.co/BQpo8tLLqc pour @IDFmobilites https://t.co/7GLf8eAph5",13-07-2022,07:26:17,Bagages oubliés,Bagage oublié
Ligne1_RATP,[Cinémagraphe] Bastille prend un air de vacances !    https://t.co/K2KUy23Pxk,08-07-2022,08:33:28,Cinémagraphe,
Ligne1_RATP,"[ Bagages oubliés] 1 sac oublié = 1 heure de trafic perturbé. Avant de sortir de la rame, vérifiez que vous avez bien votre sac. Découvrez pourquoi le trafic est perturbé en cas de bagage oublié En savoir plus : https://t.co/BQpo8tLLqc pour @IDFmobilites https://t.co/40uXbxdIwk",06-07-2022,07:40:03,Bagages oubliés,Bagage oublié
Ligne1_RATP, Champs-Elysées-Clémenceau est fermée au public sur la   en raison de mesures de sécurité sur la voie publique. La réouverture se fera sur autorisation de la @prefpolice,05-07-2022,19:07:16, mesures  sécurité sur la voie publique,Personne sur les voies
Ligne1_RATP," En répercussion d'un incident sur les portes palières sur Charles de Gaulle–Étoile, le trafic est perturbé sur l'ensemble de la  ",01-07-2022,17:16:58,d'un incident sur les portes palières sur Charles  Gaulle–Étoile,Incident technique/voyageur
Ligne1_RATP,[Culture] Le saviez-vous ? De nombreuses oeuvres de  ornent des gares  et stations de métro. Rendez-vous dans les stations Palais Royal Musée du Louvre et Gare de Lyon sur la  !  en savoir plus  https://t.co/1fumRidppl https://t.co/83cn9bLal7,01-07-2022,10:04:51,Culture,Culture
Ligne1_RATP,"[Culture] Découvrez la première édition de @etoileclassique du 1er au 3 juillet, à Saint-Germain-en-Laye. 200 artistes seront présents pour vous offrir 3 jours de concerts classiques.  Un festival dont la  est partenaire. Plus d'infos  https://t.co/eFYgbodALP https://t.co/sbYFgbfNTm",01-07-2022,08:58:21,Culture,Culture
Ligne1_RATP," En raison d'une Manifestation, La station Hôtel de Ville est fermée et l'arrêt n'est pas desservi.  ",30-06-2022,17:51:25,d'une Manifestation,
Ligne1_RATP," En raison d'une Manifestation, l'arrêt n'est pas desservi sur la ligne 1 à la station Hôtel de Ville.  ",30-06-2022,17:43:42,d'une Manifestation,
Ligne1_RATP,"[Culture] Découvrez la première édition de @etoileclassique du 1er au 3 juillet, à Saint-Germain-en-Laye. 200 artistes seront présents pour vous offrir 3 jours de concerts classiques.  Un festival dont la  est partenaire. Plus d'infos  https://t.co/eFYgbodALP https://t.co/EA3aAmOH9n",30-06-2022,07:27:57,Culture,Culture
Ligne1_RATP,"[Culture] Ce mercredi 29 juin débute le @Paris_Jazz_Fest, un événement dont la  est partenaire.  Rendez-vous au cœur du Parc Floral de Paris, dans le Bois de Vincennes, pour découvrir plusieurs artistes de jazz, jusqu’au 7 septembre.Plus d'infos  https://t.co/Xiau9JQKXI https://t.co/g2YRWYI66J",29-06-2022,07:57:08,Culture,Culture
Ligne1_RATP,"[ Bagages oubliés] 1 sac oublié = 1 heure de trafic perturbé. Avant de sortir de la rame, vérifiez que vous avez bien votre sac. Découvrez pourquoi le trafic est perturbé en cas de bagage oublié En savoir plus : https://t.co/1S4OUScFzD pour @IDFmobilites https://t.co/IKXTOmBfl1",28-06-2022,08:47:27,Bagages oubliés,Bagage oublié
Ligne1_RATP," En raison d'un incident technique, le trafic est perturbé de Chateau de Vincennes vers Reuilly-Diderot sur la ligne 1 du Métro.  ",26-06-2022,10:27:10,d'un incident technique,Incident technique/voyageur
Ligne1_RATP,"[Culture] Le samedi 25 juin, retrouvez à 15h les groupes @kriillmusic et Joylie,  , sur la scène Jeunes Talents des @Solidays ! Toutes les infos sur le festival  https://t.co/Gq4OQF4GXH https://t.co/E0p4kAjTzn",24-06-2022,12:34:52,Culture,Culture
Ligne1_RATP,12h4012h34  En raison d'une panne mécanique à Reuilly-Diderot  le trafic est perturbé en direction de La Défense ,23-06-2022,10:43:49,d'une panne mécanique  Reuilly-Diderot  le trafic est perturbé en direction  La Défense,Panne signalisation/train
Ligne1_RATP,"[Culture] Vous souhaitez vous rendre aux @Solidays ce week-end ? La  assure votre transport jusqu’au festival grâce à un dispositif de navettes bus, mis en place depuis la station Porte Maillot sur la . Apprenez en plus sur l’événement ici  https://t.co/Gq4OQF4GXH https://t.co/gT9zrBF6mV",23-06-2022,07:40:03,Culture,Culture
Ligne1_RATP,"[Culture] Ce week-end, rendez-vous aux @Solidays, du 24 au 26 juin à Paris-Longchamp. Concerts, talk, associations et expositions… l'occasion d'y découvrir des    Plus d’infos  https://t.co/Gq4OQF4GXH https://t.co/zWhB0oFrHC",21-06-2022,14:18:24,Culture,Culture
Ligne1_RATP,"[Culture] La  l'exposition ""Regards du Grand Paris"" dans 9 gares et stations. Rendez-vous dans les stations Hôtel de Ville et Champs-Elysées - Clémenceau , pour découvrir les photos de 5 artistes sur l'évolution du Grand Paris. Infos  https://t.co/LGIs7vqmNL https://t.co/fXLrVFaKEW",20-06-2022,13:00:41,Culture,Culture
Ligne1_RATP,"[] @IDFmobilites met en place le forfait antipollution à 3,80€ (déplacements illimités toute la journée dans les ) pour demain, samedi 18 juin.  en savoir plus  https://t.co/wrYfEtQ4IC https://t.co/RWq9A8kXcw",17-06-2022,14:55:49,déplacements illimités toute la journée dans les,journée
Ligne1_RATP,"[ TRICHERIE INTERDITE ] c'est demain à Porte de Versailles ! Vous savez vous y rendre, pas vrai ?Trouvez la bonne solution :  ou  ?   https://t.co/ujNKxh2nlz",17-06-2022,10:45:35,TRICHERIE INTERDITE,
Ligne1_RATP,[Animations] Bon courage à tous les lycéens pour l'épreuve du bac de philosophie demain matin !  Nos agents vous offrirons un petit kit spécial bac de philo demain à partir de 6h30 à Porte de Vincennes. En savoir plus https://t.co/GK0aKk0bvP pour @IDFmobilites https://t.co/GCdFU78hz8,14-06-2022,13:12:06,Animations,Animation
Ligne1_RATP,"[ Bagages oubliés] 1 sac oublié = 1 heure de trafic perturbé. Avant de sortir de la rame, vérifiez que vous avez bien votre sac.Découvrez pourquoi le trafic est perturbé en cas de bagage oublié En savoir plus : https://t.co/1S4OUScFzD pour @Idfmobilites https://t.co/OhBUh6m5zj",13-06-2022,08:06:36,Bagages oubliés,Bagage oublié
Ligne1_RATP," En raison d'un incident aux portes palières à Bastille, le trafic est perturbé sur l'ensemble de la  ",12-06-2022,06:43:27,d'un incident aux portes palières  Bastille,Incident technique/voyageur
Ligne1_RATP,"[ Bagages oubliés] 1 sac oublié = 1 heure de trafic perturbé. Avant de sortir de la rame, vérifiez que vous avez bien votre sac.Découvrez pourquoi le trafic est perturbé en cas de bagage oublié En savoir plus : https://t.co/1S4OUScFzD pour @Idfmobilites https://t.co/BMZwYGvW1D",10-06-2022,08:25:30,Bagages oubliés,Bagage oublié
Ligne1_RATP," En raison d'un incident technique, le trafic est perturbé sur l'ensemble de la  ",09-06-2022,10:01:11,d'un incident technique,Incident technique/voyageur
Ligne1_RATP,"[Musique] Dans le cadre de la , nos  jouent cet après-midi de 14h30 à 16h30 à la station Argentine  sur le thème du Tango. Des annonces sonores en station vous informent également de cet événement organisé en partenariat avec @arg_enfrancia.  https://t.co/8RJ7gfVSJJ",07-06-2022,10:14:58,Musique,
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/EhkDAX9NdM",01-06-2022,07:51:09,Bagage oublié,Bagage oublié
Ligne1_RATP,[Animation] Vos enfants ont entre 7 et 10 et aiment jouer les détectives ?  La  leur offre la possibilité de participer à un jeu de piste grandeur nature qui aura lieu mercredi 1er juin à 13h00 à la station Porte Maillot.  https://t.co/QlLHEszqbM,31-05-2022,08:58:58,Animation,Animation
Ligne1_RATP,[Animation] Vos enfants ont entre 7 et 10 et aiment jouer les détectives ?  La  leur offre la possibilité de participer à un jeu de piste grandeur nature qui aura lieu mercredi 1er juin à 13h00 à la station Porte Maillot.  https://t.co/CpiEwXGvKb,30-05-2022,09:40:18,Animation,Animation
Ligne1_RATP,Porte de Vincennes arrêt NON marqué  suite à une mesure de sécurité.  ,29-05-2022,15:22:35, une mesure  sécurité,Mesure de sécurité
Ligne1_RATP,Les trains ne marquent pas l'arrêt à la station Louvre-Rivoli en direction de La Défense en raison d'un bagage oublié  ,28-05-2022,14:18:06,d'un bagage oublié,Bagage oublié
Ligne1_RATP,[Animation] Vos enfants ont entre 7 et 10 et aiment jouer les détectives ?  La  leur offre la possibilité de participer à un jeu de piste grandeur nature qui aura lieu mercredi 1er juin à 13h00 à la station Porte Maillot.  https://t.co/4Rr2uRTRtj,27-05-2022,08:22:35,Animation,Animation
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/9FP2TypdKm",25-05-2022,08:16:31,Bagage oublié,Bagage oublié
Ligne1_RATP,"En répercussion de Personnes sur les voies, le trafic est très perturbé sur la  ",23-05-2022,11:34:11, Personnes sur les voies,Personne sur les voies
Ligne1_RATP,"[Mouvement social] Prévisions à 48 h : la  prévoit un trafic fortement perturbé sur les réseaux Bus et Tram pour la journée du lundi 23 mai avec 60% de trafic assuré en moyenne.Pour rappel, les réseaux métro et RER ne sont pas concernés par ce préavis https://t.co/voJNrOtkAd https://t.co/Mux4Gnw2Qe",21-05-2022,15:40:22,Mouvement social,Mouvement social
